Category,Values
Artifacts dropped,b3f1357009e29b7cd8b4403d04432ab3adf942780e45cdb0bcb407df0168e177
Artifacts dropped,%PROGRAMFILES%\internet explorer\ieupd.exe
Artifacts dropped,fcf95ba3cd9a751c481040b4bc004a4b09843e370196e2b1236a6f364beacdd9
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\~exc457.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\tarb73e.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\cabb72d.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcx21b2.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcx2481.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\locallow\adobe\acrobat\10.0\rdrmessage.zip
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcx97ae.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcx9ff9.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcxa3ff.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcxa9bb.tmp
Network activity,acroipm.adobe.com
Network activity,service-updates.adobe.com
Network activity,1.224.181.13
Network activity,ocsp.verisign.com
Network activity,s2.symcb.com
Network activity,23.41.75.27
Network activity,ss.symcd.com
Payload installation,9687e53495898232949dbcd15556b619
Payload installation,c9aa5a637a5ca7b1c79d9331a759b85885a4ca30
Payload installation,9768527e11f0841bd99ed074e3646af7c52816e20dad9e2f253ada4322a22a9e
External analysis,2009-03-09 09:05:31
Payload delivery,itar@ieee.org
Payload delivery,karen.profet@aero.org
Payload delivery,edbryan@alumni.caltech.edu
Payload delivery,sohrab.mobasser@jpl.nasa.gov
Payload delivery,oarks@cheapdirt.com
Payload delivery,chpickman@msn.com
Payload delivery,ieeeregistrar@earthlink.net
Artifacts dropped,<MWS_SAMPLE_DIR>\wmupdate.exe
Artifacts dropped,2704804e035f00c765b17d87d3e3f6170ca27d76b31d59ce582e1fa84cda4a4b
Artifacts dropped,96e30840c5ee8399160378c6b57a7ffd819f8abb856ff209170f835c8cdebf05
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\~df9127.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\cab4910.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\tar4911.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcxb3e3.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcxb56a.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcx23e6.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcx2c11.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcx31dc.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcx3a56.tmp
Payload installation,d78cbd630a1937233b3e4217b19ff5ca
Payload installation,dff6b1e65a6b42d3413749909b7f0d9e99d4dcd8
Payload installation,0c054ffe675dc637139ddacffdd2f9746aed94e4a674991c197eb2dcda300cd7
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\bomber_kills_33_at_iraq_peace_conference.pdf
Artifacts dropped,35679dc90ecfc91814d7572051ef8d8c64be44ce3341392bf67a9a37cd200171
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\~dfff64.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\cabafbe.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\tarafbf.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcx115e.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcx1258.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcx620e.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcx6643.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcx6895.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcx6bd1.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcxa45f.tmp
Network activity,222.239.118.26
Network activity,222.239.118.27
Network activity,118.214.77.7
Network activity,23.49.155.27
Network activity,s1.symcb.com
Network activity,23.49.149.163
Network activity,armmf.adobe.com
Network activity,ss.symcb.com
Network activity,s.symcd.com
Network activity,sw.symcd.com
Payload installation,a2b6c71a153e61eaa1fea0f2a3a0232b
Payload installation,73eb90d5ba192fb5bf5120ab9192f0981db373bc
Payload installation,2704804e035f00c765b17d87d3e3f6170ca27d76b31d59ce582e1fa84cda4a4b
External analysis,2009-03-17 12:56:51
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\~df12e4.tmp
Payload installation,7b470c530794342632f5025c1b948bb0
Payload installation,be16b4f36986b6436c7e263a5a9b1a8e80e34d62
Payload installation,35679dc90ecfc91814d7572051ef8d8c64be44ce3341392bf67a9a37cd200171
External analysis,2009-03-10 12:54:38
Payload installation,2efbf514fbf58e78c259cc87a668bc35
Payload installation,809a786ab2ebbf242e7e632bf7f450572448ce08
Payload installation,d8b4277c1b91c445f9bb407a84b0b20d50414b5aa2dfc774f1786c1ae1300bd7
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\comsware_2009.1.pdf
Artifacts dropped,af7112c0f017a81297fafc224adb619c6eb936fcc991346065c393805f9807ed
Artifacts dropped,7cee5bc96af9a9fb03ee9211951aae9be0ece41e9a8104b4b9ea44e0f116b592
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\~df30cf.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\cabe12a.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\tare13b.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcxb588.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcxb895.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcxcade.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcxd107.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcxd491.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcxe38f.tmp
Network activity,52.175.34.138
Payload installation,6ad5d9c546ac603e18fc109025e2f5b7
Payload installation,ab71eecdd3c52007add52e4a2fc97cbdf06176df
Payload installation,cb054b691fdf86a469d688d63af0a455abbfdb9ee4972114c25a7734288bc343
External analysis,2009-03-04 12:22:07
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\who will be fired.pdf
Artifacts dropped,47c568331671ec508305eb038ef863f62eaba6912081d7c1fc8f0cdbe8f7ac94
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\cab6fe1.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\tar6fe2.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcx5ffa.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcx6a47.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcx70dd.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcx77a2.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcx7be7.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\adobe\acrobat\10.0\cache\rcxc739.tmp
Payload installation,9aa8dd1a765c44b82654581977c7f2fa
Payload installation,bef9d2c42450f9a4fc2713f2f7e957a94c136d23
Payload installation,b3f1357009e29b7cd8b4403d04432ab3adf942780e45cdb0bcb407df0168e177
External analysis,2009-03-03 14:26:49
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\~ex51b7.tmp
Payload installation,5622e46f27b8bd7665218e26b024e74d
Payload installation,f8c65a724422c554f624ee3622cf984db116e525
Payload installation,96e30840c5ee8399160378c6b57a7ffd819f8abb856ff209170f835c8cdebf05
External analysis,2009-03-17 12:56:14
Payload installation,1abc034e85704a0699d598b16c16a37e
Payload installation,2d9a5f7a052dbbee9a97e693ffcc6b22c90ef88f
Payload installation,47c568331671ec508305eb038ef863f62eaba6912081d7c1fc8f0cdbe8f7ac94
External analysis,2009-03-06 09:29:56
Payload installation,7f37f7cd9b0c1ce6574ff5c385fcf26f
Payload installation,58b72e4f2dfad2189ac5745e0adcb331c77f8123
Payload installation,af7112c0f017a81297fafc224adb619c6eb936fcc991346065c393805f9807ed
External analysis,2009-03-10 12:59:49
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\~df3265.tmp
Payload installation,6ff3c8495873aec4390250ec1ecaa0b1
Payload installation,f81e8ad156fe37af74b7748fe95ef9e8c01dc368
Payload installation,94ea9bfc69eae6dfdf56b36e4c6d246eb30c61f5ff94b666ff7b932e3498ba2c
External analysis,2009-03-23 12:46:39
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\~we6b40.tmp
Network activity,54.206.87.167
Network activity,199.38.164.156
Payload installation,08eb27a6d8f0260d6853bc5a3f5caa73
Payload installation,7021daefd6b3e3d5f8104a602deb002afb9ade6b
Payload installation,2c41871f094307d5f1b25da325228bbffad291ad4079c070b18bceefc2f8d32c
External analysis,2009-04-27 15:30:09
External analysis,msado30.exe
Network activity,61.111.58.33
Payload installation,92dbdb7e240e7d7c42b4793380782735
Payload installation,dbe43c91f97f8f86d06cf2d31f2df3f71d713aba
Payload installation,08039422c11ee405af02558704f19c8c53e82749493386a226243ac0f85de20c
External analysis,2010-06-24 13:30:31
External analysis,msupdate.exe
Payload installation,0a229293fd0639c722fd7abd1d1a9c93
Payload installation,98ab897af4761bf8365a3d50d7ca106d4295da3f
Payload installation,735fd8ce66e6f0e412f18242d37c12fb38f26f471051eac2f0fe2df89d0e4966
External analysis,2010-06-24 13:31:36
Payload installation,95afbecb0bdde89254dbe07a42685b24
Payload installation,15c3e37e67b2dc095b7a780727438e9ba84501ac
Payload installation,34925b0fc1153910feca2df6a0db83bc2939b05dd10d165bdccc408823a7d539
External analysis,2010-09-21 13:37:53
External analysis,msCache.exe
Network activity,time.windows.com
Payload installation,95d42d365489a6e5ebdf62565c5c8aa2
Payload installation,18f9862d4e3dda663d808300b8f56cf143c72beb
Payload installation,ecefcd2f2b862e987ea4b6b7d475c924d9662ad955096872a2c5b822901c63b3
External analysis,2010-09-14 09:32:41
Artifacts dropped,c:\<USER_DIR>\appdata\local\msupdater.exe
Payload installation,5e3eaca3806769836c3ad9d46a209644
Payload installation,21c84d776a757e63e97c6faadf4855774613bf22
Payload installation,d8a976979d4eeaf7485249c49d4a31824638a49dac308c5114c113b4a3eed9c9
External analysis,2010-09-14 09:30:35
Network activity,172.217.25.228
Network activity,140.112.19.195
Payload installation,53547213038c093eb427974fa0fb4f65
Payload installation,5cc3a6e12f19d74aeb7988651b690d26b739d807
Payload installation,5f14bf0b5838f85edcb1bc32a198ec09cf4d73980e73a0783d649e00c91d6771
External analysis,2010-09-20 07:59:35
Payload installation,34b76e19ca953721a3373a4fbb896bc3
Payload installation,1d97731445db9c772529c54ef350a1a5ae6d0417
Payload installation,2dfaff145d1f139a7f751c9e9476c075ae34663e87bfa710298732a8a5b0dc12
Payload installation,4ef704239fa63d1c1dfcf2ea2da0d711
Payload installation,e65d5c6106ecc6a9a99ad32dd7ed57ee0508333c
Payload installation,daac83fc4af5c53068c4e5a29dadfdc5200e3b3fc2b491eebe0a4bc19ec9e3f2
Artifacts dropped,%TEMP%\tardab5.tmp
Artifacts dropped,%TEMP%\cabdab4.tmp
Artifacts dropped,%TEMP%\cabdb62.tmp
Artifacts dropped,%TEMP%\tardb63.tmp
Artifacts dropped,%TEMP%\tarfb05.tmp
Artifacts dropped,%TEMP%\cabfb04.tmp
Artifacts dropped,%LOCALAPPDATA%\adobe\acrobat\10.0\cache\rcx25d7.tmp
Artifacts dropped,%LOCALAPPDATA%\adobe\acrobat\10.0\cache\rcx2980.tmp
Artifacts dropped,%LOCALAPPDATA%\adobe\acrobat\10.0\cache\rcx32b5.tmp
Artifacts dropped,%LOCALAPPDATA%\adobe\acrobat\10.0\cache\rcx34d8.tmp
Artifacts dropped,%LOCALAPPDATA%\adobe\acrobat\10.0\cache\rcx39d8.tmp
Artifacts dropped,%LOCALAPPDATA%\adobe\acrobat\10.0\cache\rcx3c49.tmp
Artifacts dropped,%LOCALAPPDATA%\adobe\acrobat\10.0\cache\rcx3db1.tmp
Artifacts dropped,%LOCALAPPDATA%\adobe\acrobat\10.0\cache\rcx3f09.tmp
Artifacts dropped,%LOCALAPPDATA%\adobe\acrobat\10.0\cache\rcx40a0.tmp
Artifacts dropped,%LOCALAPPDATA%\adobe\acrobat\10.0\cache\rcx4284.tmp
Artifacts dropped,%LOCALAPPDATA%\adobe\acrobat\10.0\cache\rcx43ec.tmp
Artifacts dropped,%LOCALAPPDATA%\adobe\acrobat\10.0\cache\rcx45d1.tmp
Artifacts dropped,%LOCALAPPDATA%\adobe\acrobat\10.0\cache\rcx470a.tmp
Artifacts dropped,%LOCALAPPDATA%\adobe\acrobat\10.0\cache\rcx4a74.tmp
Artifacts dropped,%LOCALAPPDATA%\adobe\acrobat\10.0\cache\rcx4bec.tmp
Artifacts dropped,%LOCALAPPDATA%\adobe\acrobat\10.0\cache\rcx4d63.tmp
Artifacts dropped,%LOCALAPPDATA%\adobe\acrobat\10.0\cache\rcx4f28.tmp
Artifacts dropped,%LOCALAPPDATA%\adobe\acrobat\10.0\cache\rcx50ee.tmp
Artifacts dropped,%LOCALAPPDATA%\adobe\acrobat\10.0\cache\rcx5236.tmp
Artifacts dropped,%LOCALAPPDATA%\adobe\acrobat\10.0\cache\rcx53ae.tmp
Artifacts dropped,%LOCALAPPDATA%\adobe\acrobat\10.0\cache\rcx5506.tmp
Artifacts dropped,%TEMP%\a9r5abd.tmp
Network activity,224.0.0.252
Network activity,224.0.0.22
Network activity,173.223.227.33
Network activity,239.255.255.250
Network activity,114.108.166.27
Network activity,191.234.4.50
Network activity,23.76.153.82
Network activity,23.76.153.50
Network activity,184.25.81.159
Network activity,114.108.166.32
Network activity,www.download.windowsupdate.com
Network activity,23.32.241.26
Network activity,23.32.241.9
Network activity,64.18.20.10
Payload installation,ce9922a5b163f77f3256fea81d628acb
Payload installation,532edb6e0ce8b72478853bf8091730894b3c4286
Payload installation,dada7d9b3da1cddcc1c26787b9d671b93058f7f0ce254bfedd3e1e65512dc53d
Payload installation,21816d6934f608e0e3f76aa43831d959
Payload installation,6853631961ba2ec31d8a2c62791d83b641efe800
Payload installation,d076b318db751cd43e303d26dcaad2d0eab2779185a5facb9aee3754219a322f
Network activity,175.126.163.185
Payload installation,7c3c964d7f164f2cc277b41541732546
Payload installation,7bd26e606d5bf60356f30aa516b9fd76fd40f28d
Payload installation,fe0e58b5cad9b1dde19ad87f2470c14879d148c0d271d54e00bb94449a8980fd
Payload installation,3a0fc856f343b730ee58c00bab09f9e5
Payload installation,ed2aee6a959fbb54ecb1aa4f208f60d10b16ebd6
Payload installation,da3e95eb33c33908ab35b269802ba35fe015e0ad3f0ec7481bcca8b5b96477ca
Payload installation,374075ce8b6e8f0cd1f90009fd5a703b
Payload installation,c209a16144222cdd74f371d6782dc6ee6a52612d
Payload installation,043935374ce39637a4816d0a484d30bed1d3054bbe89625fbc22f83ef4cb3e04
Payload installation,637cc9879e86782125705fc49a32eb60
Payload installation,27a594ec2480242865c1f5aa2d5d637d80793dbd
Payload installation,fcf95ba3cd9a751c481040b4bc004a4b09843e370196e2b1236a6f364beacdd9
Payload installation,fd5dffebd39e9aca4f79107b6889699d
Payload installation,ba5c4fbb849efac93f40dd861f4fab40f5b6a346
Payload installation,162aaf233eedc4d3b3bf8f2f313af9c07f8540b853bc46e27de8b7827cd5cddf
Network activity,104.74.252.239
Payload installation,bddd2042f5024d2afc6aa50920e27897
Payload installation,38b8968b1c9d53d34ffbd8ca515fac649d8ecc8c
Payload installation,7cee5bc96af9a9fb03ee9211951aae9be0ece41e9a8104b4b9ea44e0f116b592
Payload installation,d50708be4d9db77de799f9fedb67322c
Payload installation,4863e0df646b4b24e78f68bc311ee672e8e9503f
Payload installation,c84f5894a1e4b30603e5f2fb39eea7969004e51ea2a7c3812b41d36ac353343b
Network activity,96.7.54.18
Network activity,ip-173-201-21-161.ip.secureserver.net
External analysis,msinits.exe
External analysis,win32.exe
Network activity,smarttechnik.com
Network activity,inekoncuba.inekon.co.cu
Network activity,maxsun.biz
External analysis,WP_SerialVariantEvasionTactics.pdf
Network activity,m7been.zapto.org
Network activity,looksmart.com
Network activity,google.homelinux.com
External analysis,WP_Malware_Samples_Botnet_Detection.pdf
Network activity,baltika1.servebeer.com
External analysis,drweb.exe
External analysis,taskmgr.exe
External analysis,win16.exe
Network activity,counter.surfcounters.com
Network activity,no-ip.com
Network activity,blog1.servebeer.com
External analysis,debug.exe
External analysis,WP_Botnet_Communications_Primer.pdf
External analysis,how_can_u_tell.pdf
Network activity,miecros.info
Network activity,moreverde.com
Network activity,ec2-79-125-21-42.eu-west-1.compute.amazonaws.com
External analysis,winlogon.exe
External analysis,regsvr32.exe
External analysis,WP_Botnet_vs_Malware.pdf
External analysis,lsass.exe
